"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number"
1030074,"1628 W IRVING PARK RD.","SUITE 1W","CHICAGO","IL","United States","60613","N","888-520-3040",""
1030074,"11 SCOTT STREET","SUITE 10","WAUSAU","WI","United States","54403","N","715-845-3111",""
1030074,"7601 FRANCE AVE. S.","SUITE 400","MINNEAPOLIS","MN","United States","55435","N","952-548-3400","952-548-3500"
1030074,"135 MAIN STREET","SUITE 850","SAN FRANCISCO","CA","United States","94105","N","888-520-3040",""
1030074,"801 BRICKELL AVENUE","SUITE 2350","MIAMI","FL","United States","33131","N","305-358-5941","305-358-8913"
1030074,"4949 HARRISON AVENUE","SUITE 300","ROCKFORD","IL","United States","61108","N","815-399-7700",""
1030074,"8665 HUDSON BOULEVARD NORTH","SUITE 200","ST. PAUL","MN","United States","55042","N","651-636-6468",""
1030074,"10000 INNOVATION DRIVE","SUITE 250","MILWAUKEE","WI","United States","53226","N","414-431-9300",""
1030074,"469 SECURITY BLVD","","GREEN BAY","WI","United States","54313","N","920-662-0016",""
1030074,"2501 W BELTLINE HIGHWAY","SUITE 401","MADISON","WI","United States","53713","N","608-274-1980",""
1030074,"2 W. BALTIMORE AVE.","SUITE 210","MEDIA","PA","United States","19063","N","888-831-6877",""
1030074,"630 SE 4TH STREET","","LEE'S SUMMIT","MO","United States","64063","N","888-520-3040","650-372-0813"
1030074,"ONE WESTBROOK CORPORATE CENTER","SUITE 520","WESTCHESTER","IL","United States","60154","N","630-928-1455",""
1030074,"2901 E. ENTERPRISE AVE.","SUITE 500","APPLETON","WI","United States","54913","N","920-739-6500",""
1030074,"772 US HIGHWAY ONE","SUITE 200","NORTH PALM BEACH","FL","United States","33408","N","561- 626-0400",""
1030074,"1502 LONDON ROAD","SUITE 200","DULUTH","MN","United States","55812","N","218-722-4705",""
1030074,"3703 OAKWOOD HILLS PKWY","","EAU CLAIRE","WI","United States","54701","N","715-832-3407",""
1030074,"2 COPELAND AVENUE","SUITE 301","LA CROSSE","WI","United States","54603","N","608-784-7300",""
1030074,"1717 ARCH STREEET","#750","PHILADELPHIA","PA","United States","19103","N","888-831-6877",""
1027594,"1111 MICHIGAN AVENUE","","EAST LANSING","MI","United States","48823","N","517-332-6200","517-332-8502"
1027594,"634 FRONT AVENUE NW","SUITE 400","GRAND RAPIDS","MI","United States","49504","N","616-774-8221","616-774-0702"
1027594,"750 TRADE CENTRE WAY, STE 300","","PORTAGE","MI","United States","49002","N","269-567-4500","269-567-4501"
1027594,"RIVER RIDGE CORPORATE CENTER","19176 HALL ROAD, SUITE 300","CLINTON TWP","MI","United States","48038","N","586-416-4900","586-416-4901"
1027594,"511 RENAISSANCE DRIVE, STE 120","","ST JOSEPH","MI","United States","49085","N","269-982-8000","269-982-2800"
1027594,"3434 GRANITE CIRCLE","","TOLEDO","OH","United States","43617","N","419-843-6000","419-843-6099"
1027594,"600 E FRONT ST., STE 300","","TRAVERSE CITY","MI","United States","49686","N","231-947-7800","231-947-0348"
1027594,"537 E. PETE ROSE WAY","","CINCINNATI","OH","United States","45202","N","513.595.8800","513.595.8806"
1027594,"1000 OAKBROOK DRIVE, STE. 400","","ANN ARBOR","MI","United States","48104","N","734-665-9494","734-665-0664"
1027594,"111 E. COURT STREET","SUITE 1A","FLINT","MI","United States","48502-1647","N","810-767-5350","810-767-8150"
1027594,"2155 POINT BLVD SUITE 200","","ELGIN","IL","United States","60123","N","847.697.6161","847.697.6176"
1027594,"225 WEST WASHINGTON, STE. 2700","","CHICAGO","IL","United States","60606","N","312.833.4460","312.726.3262"
1027594,"2601 CAMBRIDGE COURT, SUITE 500","","AUBURN HILLS","MI","United States","48326","N","248-375-7100","248-375-7101"
1027594,"1111 SUPERIOR AVE, STE 1250","","CLEVELAND","OH","United States","44114","N","216-523-1010","216-523-1025"
1027594,"250 HIGH STREET","SUITE 100","COLUMBUS","OH","United States","43215","N","614-849-3000","614-221-3535"
1027594,"10 SOUTH RIVERSIDE PLAZA","10TH FLOOR","CHICAGO","IL","United States","60606","N","312.207.1040","312.207.1066"
1027594,"1098 WOODWARD AVE","","DETROIT","MI","United States","48226","N","313-496-7200",""
1030219,"40 BROAD STREET","9TH FLOOR","NEW YORK","NY","United States","10004","N","732-346-1900","732-395-7125"
1029255,"115 E. CAMPERDOWN WAY","","GREENVILLE","SC","United States","29601-2906","N","864-233-7770",""
1013026,"118 E. LAUREL","","GARDEN CITY","KS","United States","67846","N","620-275-4370",""
1013026,"307 NORTH SPRUCE STREET","","ABILENE","KS","United States","67410","N","785.263.3640","785.263.1641"
1013026,"617 MAIN","SUITE A","HOXIE","KS","United States","67740","N","785-677-3058","785-377-3110"
1013026,"507 N. 14TH AVENUE","SUITE A","DODGE CITY","KS","United States","67801","N","620-227-5115","650-227-5121"
1013026,"115 N. KANSAS","","NORTON","KS","United States","67654","N","785-874-4297",""
1013026,"500 MAIN STREET","","ALMENA","KS","United States","67622","N","785-669-2486",""
1030242,"40 BROAD STREET","9TH FLOOR","NEW YORK","NY","United States","10004","N","732-346-1900","732-395-7125"
1030255,"150 N. SUNNYSLOPE RD","SUITE320","BROOKFIELD","WI","United States","53005","N","262-814-1600","262-814-0600"
1029812,"50 SALEM ST    BLDG  B","","LYNNFIELD","MA","United States","01940","N","781-246-8771",""
1029812,"2 MEETING HOUSE RD  #3","","CHELMSFORD","MA","United States","01824","N","978-250-4900",""
1029812,"875 GREENLAND RD","STE A10","PORTSMOUTH","NH","United States","03801","N","603-742-8102",""
1029998,"10750 MCDERMOTT FREEWAY","","SAN ANTONIO","TX","United States","78288","N","210-282-4588",""
1029998,"ONE NORTERRA DRIVE","","PHOENIX","AZ","United States","85085","N","623-715-7526",""
1029998,"3050 PEACHTREE ROAD NW","SUITE 150","ATLANTA","GA","United States","30305","N","623-715-7520",""
1029998,"8065 LEESBURG PIKE","SUITE 120","VIENNA","VA","United States","22182","N","210-282-3479",""
1029950,"900 6TH AVENUE SOUTH","SUITE 301","NAPLES","FL","United States","34102","N","239-330-7341",""
1029653,"237 WEST LANCASTER AVENUE","SUITE 110","DEVON","PA","United States","19333","N","202-530-0577","866-889-7303"
1029653,"599 TAMIAMI TRAIL","SUITE 201","NAPLES","FL","United States","34103","N","800-390-3277","202-530-5508"
1029653,"4646 POPLAR AVENUE","SUITE 244","MEMPHIS","TN","United States","38117","N","202-530-0828","202-530-5508"
1029586,"1800 DIAGONAL ROAD","SUITE 480","ALEXANDRIA","VA","United States","22314-2840","N","888-752-6742","703-818-1910"
1029586,"200 WESTGATE PARKWAY","SUITE 202","RICHMOND","VA","United States","23233-7794","N","888-752-6742","703-818-1910"
1029586,"6550 ROCK SPRING DRIVE","SUITE 510","BETHESDA","MD","United States","20817-1135","N","888-752-6742","703-818-1910"
1029586,"80 EAST RIO SALADO PARKWAY","SUITE 515","TEMPE","AZ","United States","85281-9106","N","888-752-6742","703-818-1910"
1029586,"600 ANTON BLVD","SUITE 1750","COSTA MESA","CA","United States","92626-7221","N","888-752-6742","703-818-1910"
1029499,"15 INDEPENDENCE BOULEVARD","STE. 430","WARREN","NJ","United States","07059","N","650-926-0510","650-926-0513"
1030332,"47 RADCLIFFE ROAD","","WELLESLEY","MA","United States","02482","Y","415-857-8192",""
1030332,"ONE HOLLIS STREET","","WELLESLEY","MA","United States","02482","N","415-857-8192",""
1030339,"ONE STATE STREET","SUITE 300","BOSTON","MA","United States","02109","N","857-233-0832",""
1030339,"175 SOUTH THIRD STREET","SUITE 1090","COLUMBUS","OH","United States","43215","N","8006577776",""
1030339,"3033 KETTERING BLVD","SUITE 326","DAYTON","OH","United States","45349","N","9372935500","9372934317"
1030339,"325 WEST MAIN STREET","SUITE 300","LEXINGTON","KY","United States","40507","N","859-977-6600","859-381-1357"
1025576,"ONE BEACON STREET","","BOSTON","MA","United States","02108","N","617-263-0024",""
1025576,"5022 GATE PARKWAY BLVD","","JACKSONVILLE","FL","United States","32256","N","904-527-6100",""
1025576,"60 WALL STREET","","NEW YORK","NY","United States","10005","N","212/250-2500",""
1025576,"100 PLAZA ONE","","JERSEY CITY","NJ","United States","07311","N","201/593-0733",""
1030360,"1628 W IRVING PARK RD.","SUITE 1W","CHICAGO","IL","United States","60613","N","888-520-3040",""
1030360,"11 SCOTT STREET","SUITE 10","WAUSAU","WI","United States","54403","N","715-845-3111",""
1030360,"7601 FRANCE AVE. S.","SUITE 400","MINNEAPOLIS","MN","United States","55435","N","952-548-3400","952-548-3500"
1030360,"135 MAIN STREET","SUITE 850","SAN FRANCISCO","CA","United States","94105","N","888-520-3040",""
1031076,"400 EAST GRAND AVENUE","","BELOIT","WI","United States","53511","N","608-363-8402","608-363-8493"
1031076,"18000 WEST SARAH LANE","SUITE 180","BROOKFIELD","WI","United States","53045","N","262-794-1000","262-794-0125"
1031076,"200 STANTON BLVD. SUITE 80","","STEUBENVILLE","OH","United States","43952","N","740-264-7254","740-264-7268"
1031076,"1010 WEST ST. GERMAIN ST., SUITE 500","","ST. CLOUD","MN","United States","56302","N","320-253-1300","320-253-9448"
1031076,"8888 KEYSTONE CROSSING, SUITE 825","","INDIANAPOLIS","IN","United States","46240","N","317-706-1420","317-571-8435"
1031076,"FAIRWAY OFFICE CENTER, 7111 FAIRWAY DRIVE, SUITE 3","","PALM BEACH GARDENS","FL","United States","33418","N","561-615-5300","561-615-5355"
1031076,"30 RYAN COURT","SUITE 250","MONTEREY","CA","United States","93940","N","831-333-0962","931-333-0979"
1031076,"1702 E. ARLINGTON BLVD., SUITE C","","GREENVILLE","NC","United States","27858","N","888-405-5344","252-355-8333"
1031076,"300 PARK DRIVE SOUTH","","GREAT FALLS","MT","United States","59405-1819","N","406/761-3500",""
1031076,"THE GALLERY CONDOMINIUM","276 NEWPORT ROAD","NEW LONDON","NH","United States","03257","N","603-526-8130","603-526-8139"
1031076,"3800 EAST LAKE CENTRE DRIVE, SUITE 200","","QUINCY","IL","United States","62305","N","217-228-0053","217-228-0867"
1031076,"740 FORD STREET","FOX CITIES LOCATION, SUITE B","KIMBERLY","WI","United States","54136","N","920-991-1415","920-991-0467"
1031076,"100 LIGHT STREET","","BALTIMORE","MD","United States","21202","N","410-454-4634","410-454-4106"
1031076,"305 ALLIANCE PLACE NE","","ROCHESTER","MN","United States","55906","N","507-292-9760","507-292-9766"
1031076,"CITY CENTRE ONE, SUITE 700","","YOUNGSTOWN","OH","United States","44503","N","330-744-4351",""
1031076,"27476 DETROIT ROAD, SUITE 200","","WESTLAKE","OH","United States","44145","N","440-835-4170","440-835-4264"
1031076,"1174 CORNUCOPIA STREET NW","SUITE 230","SALEM","OR","United States","97304","N","503-315-4993","503-315-4997"
1031076,"114 EAST BENSON","","ANDERSON","SC","United States","29624","N","864-225-7177","864-225-7471"
1031076,"302 EIGHT STREET","SUITE 325","GLENWOOD SPRINGS","CO","United States","81601","N","970-945-5275","970-945-5173"
1031076,"235 ST. CHARLES WAY, SUITE #200","","YORK","PA","United States","17402","N","717-741-8900","717-741-1217"
1031076,"1819 WITZEL AVENUE","","OSHKOSH","WI","United States","54902-5592","N","920-303-1686","920-303-1942"
1031076,"13 A JACKSON STREET","","NEWNAN","GA","United States","30263","N","770-252-9837","770-252-9841"
1031076,"515 WEST HAVENS","","MITCHELL","SD","United States","57301-1955","N","605/996-8440",""
1031076,"6100 FAIRVIEW ROAD","SUITE 700","CHARLOTTE","NC","United States","28210","N","704-554-6039","704-554-6087"
1031076,"121 SW MORRISON","SUITE 1800","PORTLAND","OR","United States","97204","N","866-431-2335","503-226-8581"
1031076,"KEY BANK SQUARE - SUITE 230","960 W. STATE STREET P.O. BOX 3817","ALLIANCE","OH","United States","44601","N","330-823-7666","330-823-8469"
1031076,"225 RAY AVENUE, 3RD FLOOR","","FAYETTEVILLE","NC","United States","28301","N","910-438-0715","910-438-0768"
1031076,"5780 FLEET STREET, SUITE 250","","CARLSBAD","CA","United States","92008","N","760-804-3400","760-804-8213"
1031076,"201 MAIN STREET","","LACROSSE","WI","United States","54601","N","608/785-1727",""
1031076,"316 MAIN MALL","","POUGHKEEPSIE","NY","United States","12601","N","845-471-8080","845-471-8474"
1031076,"11345 MATHEWS","","FORT JONES","CA","United States","96032","N","530-468-2408","530-468-2714"
1031076,"74 WEST BROAD STREET, SUITE 330","","BETHLEHEM","PA","United States","18018","N","610-782-5460","610-866-6840"
1031076,"6952 ROTE ROAD, SUITE 100","","ROCKFORD","IL","United States","61107","N","815-654-5500","815-654-5525"
1031076,"ONE HAMDEN CENTER, 2319 WHITNEY AVE., SUITE 6-B","","HAMDEN","CT","United States","06510","N","800-223-8119","203-288-5265"
1031076,"5100 POPLAR AVENUE, SUITE 2700","","MEMPHIS","TN","United States","38137","N","901-685-3321","901-685-3323"
1031076,"100 PINE ST., SUITE 1750","","SAN FRANCISCO","CA","United States","94111","N","415-391-9577","415-398-3131"
1031076,"173 W FOURTH ST","","WATERLOO","IA","United States","50701-5401","N","319/233-3400",""
1031076,"1010 COMMON STREET, SUITE 1900","","NEW ORLEANS","LA","United States","70112","N","504-525-7711","504-525-7722"
1031076,"123 WEST 1ST STREET","","CASPER","WY","United States","82601-2512","N","307-232-9450",""
1031076,"1759 WORTH PARK","","CHARLOTTESVILLE","VA","United States","22911","N","434-974-8300","434-974-6518"
1031076,"125 FOX HOLLOW ROAD","SUITE 104","PINEHURST","NC","United States","28374","N","910-246-5352","910-246-9983"
1031076,"70 W. MADISON AVENUE, 3 FIRST NATIONAL PLAZA","SUITE 5000","CHICAGO","IL","United States","60602","N","800-223-8232","312-917-6439"
1031076,"FOUR CHASEWOOD, 20329 STATE HIGHWAY 249","SUITE 150","HOUSTON","TX","United States","77070","N","281-257-5475","281-257-6664"
1031076,"220 MARKET AVENUE SOUTH, SUITE 420","","CANTON","OH","United States","44702","N","330-454-5390","330-454-5626"
1031076,"114 PIPER HILL DRIVE","SUITE 201","ST. PETERS","MO","United States","63376","N","636-939-2676","636-939-9245"
1031076,"5521 WEST LINCOLN HIGHWAY, #303","","CROWN POINT","IN","United States","46307","N","219-756-0100","219-756-0200"
1031076,"4969 U.S. HIGHWAY 42","SUITE 1000","LOUISVILLE","KY","United States","40222","N","502-425-1230","502-423-1775"
1031076,"332 MINNESOTA STREET","SUITE N-201","ST. PAUL","MN","United States","55101","N","651-291-8552","651-291-8595"
1031076,"3131 EAST CAMELBACK ROAD, SUITE 135","","PHOENIX","AZ","United States","85016","N","602-952-2500","602-952-5008"
1031076,"FIVE GREENTRETT CENTER, RT. 73 SOUTH, SUITE 205","","MARLTON","NJ","United States","08053","N","800-772-5415","856-810-7587"
1031076,"5256 S. MISSION ROAD","SUITE 1201","BONSALL","CA","United States","92003","N","760-643-1235","760-643-2352"
1031076,"12-14 PARKER ROAD","","OSTERVILLE","MA","United States","02655-2033","N","508-420-7000","508-420/7050"
1031076,"300 N. MARKET STREET","","WATERLOO","IL","United States","62298","N","618-939-9400","618-939-9404"
1031076,"5550 WILD ROSE LANE","","WEST DES MOINES","IA","United States","50266","N","515-699-8508","515-699-8509"
1031076,"214 SENATE AVENUE, SUITE 601","","CAMP HILL","PA","United States","17011","N","717-730-1100","717-763-0537"
1031076,"7777 WASHINGTON VILLAGE DRIVE, SUITE 280","","DAYTON","OH","United States","45459","N","937-312-0610","937-312-0109"
1031326,"450 WEST GRAND AVENUE","","HOT SPRINGS","AR","United States","71901","N","501-623-1141",""
1031326,"1500 TOWN PLAZA COURT","","WINTER SPRINGS","FL","United States","32708","N","407-622-7526","866-386-7525"
1031326,"1105 AUGUSTA WAY","","ROSEVILLE","CA","United States","95661","Y","916-521-5451","916-789-1755"
1031326,"16865 BOONES FERRY RD","SUITE 101","LAKE OSWEGO","OR","United States","97035","N","503-467-4910",""
1031326,"3183 BEAVER VU DRIVE","SUITE A","BEAVERCREEK","OH","United States","45434","N","937-226-1300","937-912-0134"
1031311,"35C CIRCULAR ROAD","","SINGAPORE","","Singapore","049391","N","(65) 6222 6276",""
1031311,"283 NORTH STONE AVENUE, SUITE B","","TUCSON","AZ","United States","85701","N","415-558-9611",""
1031311,"4000 N CENTRAL AVENUE","SUITE 1105","PHOENIX","AZ","United States","85012","N","415-558-9611",""
1031311,"30 WEST 60TH STREET","","NEW YORK","NY","United States","10023","Y","212-595-6969",""
1027869,"BNY MELLON CENTER","1735 MARKET STREET","PHILADELPHIA","PA","United States","19103","N","215-553-4623","215-553-0398"
1027869,"BNY MELLON CENTER","201 WASHINGTON STREET","BOSTON","MA","United States","02108","N","617-248-4500","617-248-4540"
1027869,"BNY MELLON CENTER","500 GRANT STREET","PITTSBURGH","PA","United States","15258","N","412-234-5000","412-234-1001"
1031334,"180 SUTTER ST.  SUITE 200","","SAN FRANCISCO","CA","United States","94104-4001","N","(650) 571-5800","(650) 573-7128"
1031078,"803 WEST 4TH STREET SUITE P","","PUEBLO","CO","United States","81003","N","719-545-6442","719-545-6447"
1031078,"12621 GALENA ROAD","","GALENA","MD","United States","21635","Y","302-270-3752",""
1031078,"4250 WISSAHICKON AVE","","PHILADELPHIA","PA","United States","19129","N","267-238-4940",""
1031078,"12745 HAZENMORE DRIVE","","ST. LOUIS","MO","United States","63146","Y","314-514-9293",""
1031078,"244 SOUTH SCRAPPER ST","","VINITA","OK","United States","74301","Y","918-244-3211","918-256-6354"
1031078,"2528 MILLENNIUM PL","","CINCINNATI","OH","United States","45211","Y","513-481-4882","513-481-4886"
1031078,"2217 PRINCESS ANNE STREET, SUITE 222-1","","FREDERICKSBURG","VA","United States","22401","N","540-368-5115","540-368-5117"
1031078,"3529 N. BROADWAY","","ST. LOUIS","MO","United States","63147","N","314-231-6015","314-231-0437"
1031078,"164 BABBLING BROOK","","ST. CHARLES","MO","United States","63303","Y","636-578-6850","866-285-5179"
1031078,"16024 MANCHESTER ROAD","","ELLISVILLE","MO","United States","63011","N","314-446-3100","314-446-3101"
1031078,"125 YORKSHIRE ROAD","","LEXINGTON","OH","United States","44904","Y","419-884-9711","419-884-9711"
1031078,"34 BITTERSWEET AVE","","HAMPTON BAYS","NY","United States","11946","Y","631-723-0162",""
1031078,"501 N. BROADWAY","","ST. LOUIS","MO","United States","63102","N","314-342-2293","314-342-2004"
1031078,"6209 OLEANDER DRIVE","","WILMINGTON","NC","United States","28403","N","910-256-3100","910-791-9595"
1031078,"265 E. MARION AVENUE","SUITE 116","PUNTA GORDA","FL","United States","33950","N","941-575-1020","941-575-8007"
1031078,"700 MCDONNELL BLVD","","HAZELWOOD","MO","United States","63042","N","314-446-3117","314-446-3118"
1031078,"314 QUASSAICK AVE.","","NEW WINDSOR","NY","United States","12553","N","845-562-0802","845-562-0976"
1031078,"205 WEST JEFFERSON BLVD","SUITE 511","SOUTH BEND","IN","United States","46601","N","574-514-0037",""
1031078,"812 GERALDINE DR","","INCLINE VILLAGE","NV","United States","89451","Y","509-869-2136",""
1031078,"12300 OLD TESSON ROAD, STE 400 E","","ST. LOUIS","MO","United States","63128","N","314-849-3200","314-849-2603"
1031078,"1555 KISKER ROAD","","ST. CHARLES","MO","United States","63304","N","636-928-0559",""
1031078,"6741 ERDMAN BLVD.","","MIDDLETON","WI","United States","53562","N","608-203-8114","608-203-8116"
1031078,"2820 WESTRIDGE OAKS","","WILDWOOD","MO","United States","63040","Y","636-273-4550","636-273-4550"
1031078,"9403 KENWOOD ROAD","SUITE B208","CINCINNATI","OH","United States","45242","N","513-794-9403","513-794-9402"
1031078,"108 HONEYSUCKLE DRIVE","","FLORENCE","KY","United States","41042","Y","859-802-8986",""
1031078,"2131 KEHRS RIDGE DR","","CHESTERFIELD","MO","United States","63005","Y","636-532-1133","636-532-1137"
1031078,"4117 ERMINE TRAIL","","TEMPLE","TX","United States","76504","Y","254-791-4424","254-791-2155"
1031078,"685 11TH COURT","","VERO BEACH","FL","United States","32962","N","772-569-2098","772-569-2098"
1031078,"14525 DEARBORN","","OVERLAND PARK","KS","United States","66223","Y","913-685-3222","913-685-3227"
1031078,"3240 OFFICE POINTE PLACE, SUITE 200","","LOUISVILLE","KY","United States","40220","Y","502-315-4619","502-315-4893"
1031078,"5919 OLEANDER DR STE 119","","WILMINGTON","NC","United States","28403","N","910-262-7936","910-509-4274"
1031078,"2350 HIGHLAND VIEW DRIVE SE","","GRAND RAPIDS","MI","United States","49506","Y","616-949-1303",""
1031078,"7511WIDGEON WAY","","MADISON","WI","United States","53719","N","608-513-2510",""
1031078,"1321 MULRANNY DR","","HOMER GLEN","IL","United States","60491","Y","708-301-1667","708-301-1667"
1031078,"799 SOUTH BARFIELD DRIVE","","MARCO ISLAND","FL","United States","34145","Y","239-777-8025","239-389-0278"
1031078,"4648 SOUTH ROUBIDOUX PLACE","","SPRINGFIELD","MO","United States","65804","Y","417-883-2099",""
1031078,"1030 NW 12TH AVE #130","","PORTLAND","OR","United States","97209","Y","503-228-1193",""
1031078,"455 CHERRY SE","","GRAND RAPIDS","MI","United States","49503","N","616/301-2941",""
1031078,"705 EAST BURNSVILLE PKWY #308","","BURNSVILLE","MN","United States","55337","N","952-895-5739","952-486-7714"
1031078,"2397 KINGS LANE BLVD","","NAPLES","FL","United States","34112","Y","239-793-0978",""
1031078,"1800 ST. JAMES PLACE","SUITE 210","HOUSTON","TX","United States","77057","N","713-586-7117","713-586-7139"
1031078,"6210 NORTH TOBACCO ROAD","","HUTCHINSON","KS","United States","67502","N","620-662-4444",""
1031078,"45 WEST WASHINGTON STREET","","SHELBYVILLE","IN","United States","46176","N","317/374-0330",""
1031078,"9120 W 135TH STREET #202","","OVERLAND PARK","KS","United States","66221","N","913/402-1047","913/402-1077"
1031078,"8797 W. GAGE BLVD","","KENNEWICK","WA","United States","99336","N","509-396-3186","509-396-9680"
1031078,"800 FORT PICKENS RD","#1204","PENSACOLA BEACH","FL","United States","63102","Y","850-934-5070",""
1031078,"409 E. 2ND STREET","","SALEM","OH","United States","44460","N","330-360-3676","330-337-3279"
1031078,"6629 FALLEN TIMBERS DRIVE","","DUBLIN","OH","United States","43017","N","614-791-1450","614-791-1450"
1031078,"2397 KINGS LAKE BLVD","","NAPLES","FL","United States","34112","N","239-793-0978","239-793-3267"
1031078,"112 ADRIS PLACE","SUITE 4","DOTHAN","AL","United States","36303","N","334-792-6100","334-792-6101"
1031078,"2304 14TH STREET","","GULFPORT","MS","United States","39501","N","228-864-4460","228-864-3068"
1031078,"N5130 COUNTRY LANE","","SAUKVILLE","WI","United States","53080","N","262-692-3445","262-692-3652"
1031078,"1139 KARTH LAKE DRIVE","","ARDEN HILLS","MN","United States","55112","N","651-340-6091","651-340-5759"
1031078,"5450 FAR HILLS AVENUE","","DAYTON","OH","United States","45429","N","937-312-0111",""
1031078,"5055 HIGHWAY N","","COTTEVILLE","MO","United States","63304","N","636-928-0355","636-926-0829"
1031078,"N6 W23673 BLUEMOUND ROAD","","WAUKESHA","WI","United States","53188","N","262-574-1510",""
1031078,"5773 THORNY ASH","","ROCHESTER","MI","United States","48306","Y","248-608-8900",""
1031078,"770 SAUTTER DRIVE","","MANSFIELD","OH","United States","44904","N","419-756-7503","419-756-7503"
1031078,"1544 WOODLAKE DRIVE","","CHESTERFIELD","MO","United States","63017","N","314-878-1544","314-878-7508"
1031078,"9 OVERBROOK DRIVE","","ST. LOUIS","MO","United States","63124","N","314-882-8474",""
1031078,"4000 FOUNTIANWOOD CIRCLE","","GEORGETOWN","TX","United States","78633","Y","512-698-8894",""
1031078,"1450 U.S. 1","","VERO BEACH","FL","United States","32960","N","772-778-6713","772-569-4559"
1031078,"9365 WEST 175 STREET","","OLATHE","KS","United States","66062","Y","913-685-4234","913-685-4234"
1031078,"571 BEACHLAND BLVD","","VERO BEACH","FL","United States","32963","N","772-231-6611","772-234-2700"
1031078,"124 TRIX STREET","","SILVERTON","OR","United States","97381","Y","503-873-2193",""
1031078,"1900 LAMY LANE, SUITE G","","MONROE","LA","United States","71201","N","504-736-9155","504-736-9868"
1031078,"100 GEN. JOS. WHEELER","","STANLEY","NC","United States","28164","Y","704-398-2120","704-392-2352"
1031078,"406 PINE AVENUE","","FAIRHOPE","AL","United States","36532","N","251-990-6103","251-990-3678"
1031078,"2412 NW SHADYBEND LANE","","LEES SUMMIT","MO","United States","64081","Y","816-225-4801",""
1031078,"1250 WEST DOROTHY LANE, SUITE 307","","DAYTON","OH","United States","45409","N","937-293-1220","937-293-1234"
1031078,"176 CLARKSON EXECUTIVE PARK","","ELLISVILLE","MO","United States","63011","N","636-391-3080",""
1031078,"2480 EXECUTIVE DRIVE, SUITE 200","","ST. CHARLES","MO","United States","63303","N","314-446-3119","636-926-9455"
1031078,"2304 14TH STREET","","GULF PORT","MS","United States","39501","N","228-864-4460","228-864-3068"
1031078,"5243 NAUTILUS DRIVE","","CAPE CORAL","FL","United States","33904","N","239-548-6472","239-549-6472"
1031078,"2112 BIENVILLE BLVD, BLDG F2","","OCEAN SPRINGS","MS","United States","39564","N","228-872-2386","228-875-5047"
1031363,"74 WEST BROAD STREET, SUITE 330","","BETHLEHEM","PA","United States","18018","N","610-782-5460","610-866-6840"
1031363,"6952 ROTE ROAD, SUITE 100","","ROCKFORD","IL","United States","61107","N","815-654-5500","815-654-5525"
1031363,"ONE HAMDEN CENTER, 2319 WHITNEY AVE., SUITE 6-B","","HAMDEN","CT","United States","06510","N","800-223-8119","203-288-5265"
1031363,"5100 POPLAR AVENUE, SUITE 2700","","MEMPHIS","TN","United States","38137","N","901-685-3321","901-685-3323"
1031363,"100 PINE ST., SUITE 1750","","SAN FRANCISCO","CA","United States","94111","N","415-391-9577","415-398-3131"
1031363,"173 W FOURTH ST","","WATERLOO","IA","United States","50701-5401","N","319/233-3400",""
1031363,"1010 COMMON STREET, SUITE 1900","","NEW ORLEANS","LA","United States","70112","N","504-525-7711","504-525-7722"
1031363,"123 WEST 1ST STREET","","CASPER","WY","United States","82601-2512","N","307-232-9450",""
1031363,"1759 WORTH PARK","","CHARLOTTESVILLE","VA","United States","22911","N","434-974-8300","434-974-6518"
1031363,"125 FOX HOLLOW ROAD","SUITE 104","PINEHURST","NC","United States","28374","N","910-246-5352","910-246-9983"
1031363,"70 W. MADISON AVENUE, 3 FIRST NATIONAL PLAZA","SUITE 5000","CHICAGO","IL","United States","60602","N","800-223-8232","312-917-6439"
1031363,"FOUR CHASEWOOD, 20329 STATE HIGHWAY 249","SUITE 150","HOUSTON","TX","United States","77070","N","281-257-5475","281-257-6664"
1031363,"220 MARKET AVENUE SOUTH, SUITE 420","","CANTON","OH","United States","44702","N","330-454-5390","330-454-5626"
1031363,"114 PIPER HILL DRIVE","SUITE 201","ST. PETERS","MO","United States","63376","N","636-939-2676","636-939-9245"
1031363,"5521 WEST LINCOLN HIGHWAY, #303","","CROWN POINT","IN","United States","46307","N","219-756-0100","219-756-0200"
1031363,"4969 U.S. HIGHWAY 42","SUITE 1000","LOUISVILLE","KY","United States","40222","N","502-425-1230","502-423-1775"
1031363,"332 MINNESOTA STREET","SUITE N-201","ST. PAUL","MN","United States","55101","N","651-291-8552","651-291-8595"
1031363,"3131 EAST CAMELBACK ROAD, SUITE 135","","PHOENIX","AZ","United States","85016","N","602-952-2500","602-952-5008"
1031363,"FIVE GREENTRETT CENTER, RT. 73 SOUTH, SUITE 205","","MARLTON","NJ","United States","08053","N","800-772-5415","856-810-7587"
1031363,"5256 S. MISSION ROAD","SUITE 1201","BONSALL","CA","United States","92003","N","760-643-1235","760-643-2352"
1031363,"12-14 PARKER ROAD","","OSTERVILLE","MA","United States","02655-2033","N","508-420-7000","508-420/7050"
1031363,"300 N. MARKET STREET","","WATERLOO","IL","United States","62298","N","618-939-9400","618-939-9404"
1031363,"5550 WILD ROSE LANE","","WEST DES MOINES","IA","United States","50266","N","515-699-8508","515-699-8509"
