"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number"
1056873,"604 ARIZONA AVENUE","","SANTA MONICA","CA","United States","90401","N","(310) 566-8259",""
1056895,"101 FEDERAL STREET","SUITE 1900","BOSTON","MA","United States","02110","N","(617) 600-0657","(617) 245-1592"
1056895,"1340 ENVIRON WAY","SUITE 305","CHAPEL HILL","NC","United States","27517","N","617-600-0656","617-245-1591"
1057831,"2150 WETHERFIELD DRIVE, SUITE 220","","TROY","MI","United States","48084","N","248-458-1100",""
1057868,"400 W. MARKET ST","SUITE 2110","LOUISVILLE","KY","United States","40245","N","502-912-5506",""
1058722,"2 MONUMENT SQUARE","SUITE 504","PORTLAND","ME","United States","04101","N","(207) 899-2552",""
1058722,"3281 E. GUASTI ROAD","SUITE 270","ONTARIO","CA","United States","91761","N","909 456-8095","909 456-8094"
1058722,"325 NW FLAGLINE DR","","BEND","OR","United States","97701","N","541-390-1797",""
1058722,"243 SW SCALEHOUSE LOOP","SUITE 5B","BEND","OR","United States","97702","N","541-306-4572",""
1058722,"2254 CLUB MOSS CIRCLE","","BILOXI","MS","United States","39532","N","228-365-4830","253-756-2003"
1058722,"123 E 2ND AVE","","SPOKANE","WA","United States","99202","N","(509) 931-1199","(509) 931-1198"
1058722,"115 EAST RAILROAD AVENUE","SUITE 308","PORT ANGELES","WA","United States","98362","N","360-461-8338",""
1058722,"869 NW WALL STREET","SUITE 201","BEND","OR","United States","97701","N","877-805-6905","877 689-5678"
1058722,"1500 NW BETHANY BLVD","SUITE 280","BEAVERTON","OR","United States","97006","N","503-897-0236",""
1058722,"612 WOODLAND SQUARE LOOP SE","BUILDING C, SUITE 320","LACEY","WA","United States","98503","N","360-528-8153","360-357-4633"
1058722,"10023 128TH ST E","SUITE #1","PUYALLUP","WA","United States","98373","N","253-389-0964","253-799-2740"
1058722,"8905 W. GAGE BLVD","SUITE 110","KENNEWICK","WA","United States","99336","N","(509) 396-0588",""
1058722,"600 108TH AVE NE","SUITE 1014","BELLEVUE","WA","United States","98004","N","206-905-8100","206-962-1100"
1058722,"700 MAIN ST.","SUITE 305","NAPA","CA","United States","94559","N","(707) 492-5100",""
1058722,"4723 HARRISON BLVD","","OGDEN","UT","United States","84403-4448","N","800-331-7549","801-334-9633"
1058722,"2101 FOURTH AVE","SUITE 710","SEATTLE","WA","United States","98121","N","877-805-6905","206-805-6904"
1058722,"950 TOWN CENTRE DRIVE","","MEDFORD","OR","United States","97504","N","(541) 772-4008","888-732-0629"
1058722,"419 BERKELEY AVE","SUITE B","FIRCREST","WA","United States","98466","N","253-284-5700","253-284-5701"
1058722,"1321 OFFICERS ROW","SUITE B","VANCOUVER","WA","United States","98661","N","360.258.1538","360.828.1879"
1058722,"2895 BEAVERCREEK RD S","SUITE 208","OREGON CITY","OR","United States","97045","N","503-655-4505","503-655-4490"
1058722,"130 SW 2ND AVE.","SUITE 102","CANBY","OR","United States","97013","N","503-266-4848",""
1058722,"16201 E INDIANA AVE","STE 1400","SPOKANE VALLEY","WA","United States","99216","N","509-624-1574",""
1058722,"413 2ND AVE SW","","ALBANY","OR","United States","97321","N","541-405-4001",""
1058722,"6957 LITTLEROCK ROAD SW","STE B","TUMWATER","WA","United States","98512","N","360-491-4426","360-539-8541"
1058722,"445 154TH AVE SE","","BELLEVUE","WA","United States","98007","N","425-417-2065","425-679-6301"
1058722,"1603 COOPER POINT ROAD NW","","OLYMPIA","WA","United States","98502","N","360-866-2345","360-866-6920"
1058722,"4041 RUSTON WAY","SUITE 102","TACOMA","WA","United States","98402","N","253-310-1465","253-295-6555"
1058722,"2480 E HARRISON","STE 122,","COEUR D ALENE","ID","United States","83814","N","208-712-6640",""
1058722,"7180 SW FIR LOOP","SUITE 200","TIGARD","OR","United States","97223","N","971-340-4832","503-467-5576"
1058722,"10421 SO. JORDAN GATEWAY","SUITE 600","SOUTH JORDAN","UT","United States","84095","N","801-576-2611","801-495-7041"
1058722,"715 SEAFARER'S WAY","SUITE 203","ANACORTES","WA","United States","98221","N","360-325-3604",""
1058722,"9769 EMERALD ST","","BOISE","ID","United States","83704","N","208-938-3110",""
1058722,"5947 E ASTER DRIVE","","SCOTTSDALE","AZ","United States","85254","Y","(480) 650-3466",""
1058722,"610 HUBBARD ST","STE 202","COEUR D ALENE","ID","United States","83814","N","208-664-4331","208-664-4334"
1058722,"2809 BOSTON STREET","SUITE 509","BALTIMORE","MD","United States","21224","N","410-732-2633",""
1058722,"11560 SW 67TH STREET","SUITE 111E","PORTLAND","OR","United States","97223","N","503-319-2552",""
1058722,"1800 BLANKENSHIP RD","SUITE 125","WEST LINN","OR","United States","97068","N","503.305.6704","503.305.6706"
1058722,"11245 SE 6TH STREET","BUILDING B, SUITE 120","BELLEVUE","WA","United States","98004","N","425-974-1145",""
1050510,"9730 SOUTH WESTERN AVE","SUITE 440","EVERGREEN PARK","IL","United States","60805-2814","N","708-229-1500",""
1050510,"501 HOLIDAY DRIVE","SUITE 205","PITTSBURGH","PA","United States","15220-2749","N","412-922-9111",""
1050510,"200 GREAT OAKS","SUITE 226","ALBANY","NY","United States","12203-5962","N","518-869-1953",""
1050510,"2907 BUTTERFIELD ROAD","SUITE 100","OAKBROOK","IL","United States","60523-3133","N","630-954-4611",""
1050510,"14511 FALLING CREEK","SUITE 301","HOUSTON","TX","United States","77014-1281","N","281-893-6020",""
1050539,"225 LENNON LANE","SUITE 110","WALNUT CREEK","CA","United States","94598","N","925-939-8908","925-939-8906"
1049207,"675 SOUTHPOINTE COURT","SUITE 102","COLORADO SPRINGS","CO","United States","80901-0007","N","719-579-8000",""
1051300,"305 W. BIG BEAVER RD.","SUITE 205","TROY","MI","United States","48084","N","(248) 267-1270","(415) 263-8909"
1056929,"205 NATURE RIDGE ROAD","","TULLAHOMA","TN","United States","37388","Y","(931)588-8560",""
1056929,"426 HERITAGE","","ROCHESTER HILLS","MI","United States","48317","Y","248-980-4849",""
1056888,"CLAUDE DEBUSSYLAAN 46","","AMSTERDAM","","Netherlands","1082 MD","N","+31 20 798 13",""
1054815,"2055 NW JOHNSON ST","","PORTLAND","OR","United States","97209","Y","503-305-3726","888-764-6760"
1054815,"811 NW 19TH","SUITE 203","PORTLAND","OR","United States","97209","N","503-305-3726","888-396-6760"
1056947,"200 STATE STREET","14TH FLOOR","BOSTON","MA","United States","02109","N","617-758-2109","617-864-6891"
1051590,"MCS CENTER","255 PONCE DE LEON AVENUE, SUITE 106","SAN JUAN","PR","United States","00917-1900","N","787-759-8080","787-753-4071"
1051590,"200 N. LASALLE STREET, SUITE 1900","","CHICAGO","IL","United States","60601","N","312-630-2051","312-630-2005"
1057022,"218 THIRD AVENUE EAST","SUITE 102","ALEXANDRIA","MN","United States","56308","N","320-762-1880",""
1043723,"6200 AURORA AVENUE, #600W","","URBANDALE","IA","United States","50322","N","515-664-8309","515-664-8755"
1043723,"220 N. 89TH STREET","SUITE 202","OMAHA","NE","United States","68114","N","402-884-0433","402-884-0475"
1043723,"13002 FAIRFAX COURT","","MCCORDSVILLE","IN","United States","46055","Y","317-340-4909",""
1043723,"909 ST. JOSEPH STREET","SUITE 101","RAPID CITY","SD","United States","57701","N","605-348-0265","605-343-9298"
1043723,"13911 RIDGEDALE DRIVE","SUITE 330","MINNETONKA","MN","United States","55305","N","952-831-2200","952-831-2201"
1044250,"5956 SHERRY LANE","SUITE 701","DALLAS","TX","United States","75225","N","214-346-3997",""
1044250,"9520 N. MAY AVENUE","SUITE 200","OKLAHOMA CITY","OK","United States","73112","N","405-936-3959",""
1044250,"16767 N. PERIMETER DRIVE","SUITE 200","SCOTTSDALE","AZ","United States","85260","N","602-808-5347",""
1044250,"11 GREENWAY PLAZA","SUITE 1524","HOUSTON","TX","United States","77046","N","713-623-2929","713-623-4436"
1044272,"2806 OVERVIEW TERRACE","","HIGH POINT","NC","United States","27265","Y","(336) 442-8894",""
1044272,"22942 EL TORO RD","","LAKE FOREST","CA","United States","92630","N","949-215-7880",""
1044272,"2545 106TH ST","","URBANDALE","IA","United States","50322","N","866-204-7712",""
1044272,"178 THOMAS JOHNSON DRIVE","SUITE 204","FREDRICK","MD","United States","21702","N","352-750-1637",""
1044272,"1707 JEFFERSON HIGHWAY","","FISHERSVILLE","VA","United States","22939","N","352-750-1637",""
1044272,"9040 QUADAY AVE NE","SUITE 205","ELK RIVER","MN","United States","55330","N","(612) 636-6393",""
1044272,"13716 NE 28TH STREET","","BELLEVUE","WA","United States","95005","Y","425-577-3850",""
1044272,"444 SKOKIE BLVD.","#302","WILMETTE","IL","United States","60091","N","847-256-3049",""
1044272,"9207 SLOOP CT","#4323","PORT RICHEY","FL","United States","34669","Y","813-997-8140",""
1044272,"10400 CONNECICUT AVE","","KENSINGTON","MD","United States","20895","N","301-841-7813",""
1044272,"4115 W. SPRUCE STREET","","TAMPA","FL","United States","33607","N","813-928-5454","813-839-2075"
1044272,"8564 EAST CR 466","SUITE 302","THE VILLAGES","FL","United States","32162","N","352-633-9046",""
1044272,"1205 MARIPOSA AVE","#230","CORAL GABLES","FL","United States","33146","Y","786-259-2000",""
1044272,"2124 MARGALENE WAY","","AUSTIN","TX","United States","78728","Y","818-441-8345",""
1044272,"3527 STOCKTON DR","","MT. PLEASANT","SC","United States","29466","Y","(843) 442-0986",""
1044272,"9696 SHAMROCK AVE.","","FOUNTAIN VALLEY","CA","United States","92708","Y","714-839-8266",""
1044272,"70 BLOSSOM RD","","WINDHAM","NH","United States","30387","Y","603-437-4411",""
1044272,"210 CREEKSTONE RIDGE","","WOODSTOCK","GA","United States","30188","N","678-981-6331","678-528-7715"
1044272,"2 SOUTH VANN ST.","","PRYOR","OK","United States","74361","N","918-530-1529","918-825-4984"
1044272,"2600 W. OLIVE AVE","5TH FLOOR","BURBANK","CA","United States","91505","N","818-441-8345",""
1044272,"215 AVENIDA MELISENDA","","SAN DIMAS","CA","United States","91773","Y","909-632-1610",""
1044272,"118 W. JACKSON STREET","","PANORA","IA","United States","50216","N","352-750-1637",""
1044272,"8700 MONROVIA","SUITE 310","LENEXA","KS","United States","66215","N","(913) 627-9447",""
1044272,"14301 FNB PARKWAY","SUITE 100","OMAHA","NE","United States","68154","N","402-904-7575",""
1044272,"110 TRADERS CROSS","","BLUFFTON","SC","United States","29909","N","843-597-1011","843-987-6373"
1044272,"35 WINDING TRAIL","","WHISPERING TRAIL","NC","United States","28327","N","910-949-3857",""
1044272,"219 ALMERIA RD","","WEST PALM BEACH","FL","United States","33405","Y","561-531-3723",""
1044272,"213 W FAIRMOUNT AVE","","CEDARTOWN","GA","United States","30125","Y","770-596-26444",""
1044272,"TWO RYDER ROAD","","BRIARCLIFF MANOR","NY","United States","10510","N","914-923-1160",""
1044272,"2400 WASHINGTON AVE.","SUITE 120","REDDING","CA","United States","96001","N","530-243-2234",""
1044272,"6151 ROUND LAKE ROAD NORTH","","JACKSONVILLE","FL","United States","32256","Y","207-991-9650",""
1044272,"7519 GIBSON ROAD","","JACKSONVILLE","AR","United States","72076","Y","832-298-7561",""
1044272,"7300 W. 110TH ST.","SUITE 700","OVERLAND PARK","FL","United States","32174","N","913-317-1537","866-872-2065"
1044272,"501 VILLAGE GREEN PKWY","UNIT 5","BRADENTON","FL","United States","34209","N","434-665-2156",""
1044272,"310 THIRD STREET","","BLAKELY","PA","United States","18447","N","570-291-9916",""
1044272,"113B TRADEWYND DRIVE","","LUNCHBURG","VA","United States","24502","N","434-665-2156",""
1044272,"17 DOUGHTY DRIVE","SUITE 208","BREWER","ME","United States","04412","N","207-991-9650","207-991-9551"
1044272,"550 S. WADSWORTH BLVD.","SUITE 401","LAKEWOOD","CO","United States","80226","N","(352) 750-1637",""
1044272,"4450 BELDEN VILLAGE ST. NW","","CANTON","OH","United States","44720","N","330-639-4900","330-232-9935"
1044272,"2203 CYPRESS LAKE PLACE","","KISSIMMEE","FL","United States","34758-2209","Y","732-414-1723",""
1044272,"6021 MIDNIGHT PASS RD.","SUITE 9","SARASOTA","FL","United States","34242","N","800-932-0857",""
1044272,"20 TRAFALGAR SQUARE","SUITE 100","NASHUA","NH","United States","03063","N","800-932-0857",""
1044272,"11121 FOXCROFT LANE","","FENTON","MI","United States","48430","Y","386-523-4112",""
1044272,"12180 RIDGECREST RD","SUITE 110","VICTORVILLE","CA","United States","92395","N","(760) 766-0700",""
1044272,"THE BAILEY EXECUTIVE SUITES, INC.","1089 BAILEY AVENUE","CHATTANOOGA","TN","United States","37404","N","770-596-2644",""
1044272,"48 COTTONWOOD CT.","","PALM COAST","FL","United States","32137","N","352-750-1637",""
1044272,"220 SECOND AVE. NORTH","","ONALASKA","WI","United States","54650","Y","(352) 750-1637",""
1044272,"402 WEST BROADWAY","SUITE 400","SAN DIEGO","CA","United States","92101","N","760-994-8999",""
1044272,"120 S. LEONARD STREET","","WEST SALEM","WI","United States","54669","N","352-750-1637",""
1044272,"1403 15TH AVE. N.W.","","AUSTIN","MN","United States","55912","Y","(507) 433-3353",""
1044272,"233 S 13TH ST","11TH FLOOR","LINCOLN","NE","United States","68516","N","402-904-7575",""
1044272,"2013 HOLLOWAY DRIVE","","POPLAR BLUFF","MO","United States","63901","Y","800-932-0857",""
1044272,"1529 BETHLEHEM ROAD","","ALLEN","TX","United States","75002","N","352-750-1637",""
1044272,"400 PERIMETER CENTER TERRACE","# 900","ATLANTA","GA","United States","30346","N","352-750-1637",""
1044272,"9701 GAYTON ROAD","SUITE 9","RICHMOND","VA","United States","23238","N","352-750-1637",""
1044272,"5400 CHARLSTON ROAD","","NEWTON FALLS","OH","United States","44444","N","352-750-1637",""
1044272,"5401 S. KIRKMAN RD.","","ORLANDO","FL","United States","32819","N","321-939-4157",""
1044272,"5700 UNIVERSITY AVENUE","SUITE 250","W. DES MOINES","IA","United States","50266","N","352-750-1637",""
1044272,"1297 MAPLE ST.","","VALLEY CITY","OH","United States","44280","Y","(216) 644-5323",""
1044272,"1120 HAYMARKET DRIVE","","LAKELAND","FL","United States","33809","N","352-750-1637",""
1044272,"4160 TEMESCAL CANYON RD.","SUITE 414","CORONA","CA","United States","92883","N","714-740-7235",""
1044272,"38712 OAK PLACE CT.","","LADY LAKE","FL","United States","32159","Y","352-350-7130",""
1044272,"999 RIVERVIEW DRIVE","SUITE 101","TOTOWA","NJ","United States","07512","N","973-406-5165",""
1044272,"12727 FEATHERWOOD","SUITE 119","HOUSTON","TX","United States","77034","N","284-481-0872",""
1044272,"4024 OLEANDER DR.","SUITE 1-A","WILMINGTON","NC","United States","28403","N","(352) 750-1637",""
1044272,"4801 LANG AVE. NE","SUITE 110","ALBUQUERQUE","NM","United States","87109","N","505-301-7960",""
1044272,"355 SOUTH TELLER STREET","SUITE 200","LAKEWOOD","CO","United States","80226","N","303-231-1008",""
1044272,"1550 MAGNOLIA DRIVE","","CINCINNATI","OH","United States","45215","N","513-281-5200",""
1044272,"24 CHICOT DRIVE","","MAUMELLE","AR","United States","72113","N","352-750-1637",""
1044272,"1777 TAMIAMI TRAIL","SUITE 401","PORT CHARLOTTE","FL","United States","33948","N","941-400-1313",""
1044272,"5672 MAIN ST","","BUFFALO","NY","United States","14221","Y","716-207-7243",""
1044272,"3116 INGERSOLL AVE","","DES MOINES","IA","United States","50312","N","515-554-9201",""
1044272,"3322 US HIGHWAY 22 WEST","SUITE 425","BRANCHBURG","NJ","United States","08876","N","(352) 750-1637",""
1044272,"165 STATE ST.","","BREWER","ME","United States","04412","Y","(207) 989-5089",""
1044272,"671 EAST BIG BEAVER RD","SUITE 107","TROY","MI","United States","48083","N","(248) 879-9200",""
1044272,"6522 KING PALM WAY","","APOLLO BEACH","FL","United States","33572","Y","(813) 649-0502",""
1044272,"375 E. HORSETOOTH RD","#2-101","FORT COLLINS","CO","United States","80525","N","970-229-1616",""
1044272,"10676 MAIN ST","APT B","MANTUA","OH","United States","44255","Y","216-644-5323",""
1044272,"2043 NE 5TH STREET","","CAPE CORAL","FL","United States","33909","Y","(239) 673-6671",""
1044272,"303 NORTH BAKER STREET","SUITE 200","MOUNT DORA","FL","United States","32159","N","(352) 383-4724",""
1044272,"208 S. PETERSON AVE.","SUITE 206","DOUGLAS","GA","United States","31533","N","912-384-4545",""
1044272,"11731 FITCYWOOD CIRCLE","","JACKSONVILLE","FL","United States","32258","Y","904-262-4052",""
1044272,"2425 N TRUMPETER DR.","","MOUNT VERNON","WA","United States","98273","Y","360-391-3279",""
1044272,"9900 CORPORATE CAMPUS","","LOUISVILLE","KY","United States","40223","N","502-657-6015",""
1044272,"1000 TOWN CENTER DRIVE","SUITE 300","VENTURA","CA","United States","93036","N","805-750-0876",""
1044272,"4731 NORTH HWY. A1A","","VERO BEACH","FL","United States","32963","N","352-750-1637",""
1044272,"602 39TH STREET","","SPIRIT LAKE","IA","United States","51360","Y","712-336-4855",""
1044272,"6851 13TH AVENUE N.","","ST. PETERSBURG","FL","United States","28403","N","352-750-1637",""
1044272,"1302 SE PARADISE AVE","","CRYSTAL RIVER","FL","United States","34429","Y","(352)750-1637",""
1044272,"921 VILLEROY GREENS DRIVE","","SUN CITY CENTER","FL","United States","32162","N","813-440-9589","813-501-1231"
1044272,"400 NORTH HIGHWAY","A1A","JUPITER","FL","United States","33477","N","(207) 989-5089",""
1044272,"196 MAIN STREET","SUITE 101","MATAWAN","NJ","United States","07747","N","201-708-7526",""
1044272,"70 BIRCH ALLEY","SUITE 240","BEAVERCREEK","OH","United States","45440","N","937-306-00314",""
1044272,"320 OUACHITA","SUITE 218","HOT SPRINGS","AR","United States","71901","N","352-750-1637",""
1044272,"12345 UNIVERSITY AVE","SUITE 302","DES MOINES","IA","United States","50325","N","515-422-9021",""
1044272,"16515 ELM CIRCLE","","FOUNTAIN VALLEY","CA","United States","92708","N","714-803-0333",""
1044272,"GOVERNMENT PERSONNEL ADVISORY GROUP, LLC","801 INTERNATIONAL PARKWAY, SUITE 500","LAKE MARY","FL","United States","32746","N","352-357-7526",""
1044272,"500 W. TURKEYFOOT LAKE RD.","","NEW FRANKLIN","OH","United States","44319","N","330-899-0810",""
1044272,"7210 E STATE STREET","SUITE 204A","ROCKFORD","IL","United States","61108","N","877-474-9387",""
1044272,"1044 E. BUCHNELL DRIVE","","SANDY","UT","United States","84094","Y","801-556-9407",""
1044272,"8791 WOLFF CR.#120","","WESTMINSTER","CO","United States","80031","N","303-218-9957",""
1044272,"11050 SEAPORT LANE","","BOCA RATON","FL","United States","33428","Y","561-368-2688",""
1037177,"100 NORTH MAIN STREET","","GREENSBURG","PA","United States","15601","N","724-836-5106",""
1037177,"707 GRANT STREET","SUITE 2606","PITTSBURGH","PA","United States","15219","N","412-471-4016",""
1044297,"2001 CORONA ROAD","#305","COLUMBIA","MO","United States","65203","N","314-799-1662",""
1044297,"222 SIDNEY BAKER SOUTH","#538","KERRVILLE","TX","United States","78028","N","830-895-5552",""
1044297,"3101 NEWMARKET STREET","#101","BELLINGHAM","WA","United States","98226","N","360-756-3504",""
1044297,"518 17TH STREET","SUITE 1215","DENVER","CO","United States","80202","N","303-623-1255",""
1044297,"501 ST. VRAIN LANE","SUITE 100","ESTES PARK","CO","United States","80517","N","970-577-1454",""
1044297,"600 EAST BRIDGE STREET","","REDWOOD FALLS","MN","United States","56283","N","507-637-3344",""
1044297,"900 SKOKIE BLVD","SUITE 106","NORTHBROOK","IL","United States","60062","N","847-849-5030",""
1044297,"5801 SOUNDVIEW DRIVE","SUITE 252","GIG HARBOR","WA","United States","98335","N","253-358-3905",""
1044297,"56 COURT STREET","","WINTERSET","IA","United States","50273","N","515-462-9500",""
1044297,"202 2ND AVENUE SOUTH","","COLD SPRING","MN","United States","56320","N","320-685-6289",""
1044297,"302 5TH STREET, SW","","WILLMAR","MN","United States","56201","N","320-441-5619",""
1044297,"755 N. REGAL STREET","","POST FALLS","ID","United States","83854","N","208-457-7074",""
1044297,"421 SOUTH MAIN STREET","421A21","STILLWATER","MN","United States","55082-5172","N","651-439-1124",""
1044297,"923 N. HILLRIDGE STREET","","MESA","AZ","United States","85207","N","480-357-8380",""
1044297,"`618 CHESTNUT ROAD","SUITE 108","MYRTLE BEACH","SC","United States","29572","N","843-449-7711",""
1044297,"111 E. BUSSE AVENUE","SUITE 300","MOUNT PROSPECT","IL","United States","60056","N","847-368-9470",""
1044297,"37 S. INDIANA AVENUE","SUITE 112","ENGLEWOOD","FL","United States","34223","N","941-475-3284",""
1044297,"4010 WASHINGTON STREET","SUITE 100","KANSAS CITY","MO","United States","64111","N","816-293-2569",""
1044297,"215 CENTERVIEW DRIVE","SUITE 260","BRENTWOOD","TN","United States","37027","N","615-370-4611",""
1044297,"21417 S. JEAN AVENUE","","MATTESON","IL","United States","60443","N","708-248-5100",""
1044297,"155 LAKE AVENUE N","","SPICER","MN","United States","56288","N","320-796-4409",""
1044297,"333 TAMIAMI TRAIL S.","SUITE 294","VENICE","FL","United States","34285","N","941-223-3877",""
1042640,"21420 GREATER MACK","","ST. CLAIR SHORES","MI","United States","48080","N","586.541-7790","586.772.6715"
1044731,"3091 VOYAGER DRIVE","","GREEN BAY","WI","United States","54311","N","(920) 406-8500",""
1044731,"1015 10TH AVENUE","","MENOMINEE","MI","United States","49858","N","(906) 863-4407",""
1044731,"2100 STEWART AVE STE 100","","WAUSAU","WI","United States","54401","N","(715) 845-8680",""
1044731,"333 NICOLET ROAD","","APPLETON","WI","United States","54914","N","(920) 731-4440",""
1044731,"217 N. 4TH AVENUE","","STURGEON BAY","WI","United States","54235","N","(920) 743-5551",""
1043944,"10825 DORCHESTER RD","UNIT #1058","SUMMERVILLE","SC","United States","29485","Y","800.794.4015","800.858.3010"
1043944,"1500 ROSECRANS AVE, SUITE 500","","MANHATTAN BEACH","CA","United States","90266","N","310.883.5076","800.858.3010"
1043944,"24955 PCH","SUITE B202","MALIBU","CA","United States","90265","N","800.794.4015","800.858.3010"
1043944,"111 NW WALL STREET","","BEND","OR","United States","97701","N","800.794.4015","800.858.3010"
1043944,"4800 MYRTLE BEACH DRIVE","","SEBRING","FL","United States","33872","N","(800) 794-4015","(800) 858-3010"
1043058,"2600 E. BIDWELL STREET","STE 250","FOLSOM","CA","United States","95630","N","916-983-8200","816-983-3773"
1043058,"400 S. EL CAMINO  REAL","SUITE 260","SAN MATEO","CA","United States","94402","N","(650) 579-0162","415-"
1045589,"120 VANTIS DR.","#300","ALISO VIEJO","CA","United States","92656","N","(949)677-6644","(949)356-1908"
1045589,"73-061 EL PASEO #200","","PALM DESERT","CA","United States","92260","N","760-341-4888",""
1045589,"23 GLITTERING SKY","","ALISO VIEJO","CA","United States","92656","N","(949)448-9909","(949)448-9929"
1045589,"34 PEGASUS DR.","","COTO DE CAZA","CA","United States","92679","N","(949)858-0600","(949)858-1985"
1045589,"43535 BUTLER PLACE","","LEESBURG","VA","United States","20176","N","(703)999-1928","(703)443-6601"
1057728,"5650 BLAZER PKWY., SUITE 112","","DUBLIN","OH","United States","43017","N","(614) 226-8569","(866) 269-0241"
1057728,"325 COLUMBIA TURNPIKE, SUITE 106","","FLORHAM PARK","NJ","United States","07932","N","(973) 867-1377",""
1057728,"308 10TH STREET","","HONESDALE","PA","United States","18431","N","570-616-0226","570-616-0229"
1057728,"928 JAYMOR RD STE C190","","SOUTHAMPTON","PA","United States","18966","N","(267)722-8294","267-722-8316"
1057728,"133 N LENA ST, STE 3B","PO BOX 560","RIDGWAY","CO","United States","81432","Y","(317) 257-5955","317.257.5961"
1057728,"1399 WASHINGTON AVENUE","","HANOVER","MA","United States","02339","N","781-829-8868",""
1057728,"950 E MAIN ST, STE 201","","SCHUYLKILL HAVEN","PA","United States","17972","N","(570)593-4005",""
1057728,"201 N. BROAD ROAD, STE. 310","","MANKATO","MN","United States","56001","N","507-345-8354","507-387-6115"
1057728,"3477 CORPORATE PARKWAY, SUITE 100","","CENTER VALLEY","PA","United States","18034","N","484-224-3478","484-224-3472"
1057728,"1234 WEST CHESTER PIKE, SUITE 102","","WEST CHESTER","PA","United States","19382","N","(610) 696-3064",""
1057728,"14500 S OUTER FORTY, SUITE 112","","TOWN & COUNTRY","MO","United States","63017","N","(314) 984-5049",""
1057728,"118 PUBLIC SQUARE","","GALLATIN","TN","United States","37066","N","615-681-8201",""
1057728,"311 SOUTH MAIN STREET","","MADISONVILLE","KY","United States","42431","N","270-825-0022",""
1057728,"500 OFFICE CENTER DRIVE SUITE 400","","FORT WASHINGTON","PA","United States","19034","N","(267) 513-1770",""
1057728,"2703 BRECKENRIDGE STREET, STE A","","OWENSBORO","KY","United States","42303","N","270-240-4752","270-240-5720"
1057728,"40 CUTTERMILL ROAD, STE 205","","GREAT NECK","NY","United States","11021","N","516-829-4880",""
1057728,"19 LIMESTONE DRIVE SUITE 5","","WILLIAMSVILLE","NY","United States","14221","N","(716) 634-8705",""
1057728,"1301 GRANDVIEW, STE 400","","PITTSBURGH","PA","United States","15211","N","(412) 224-5861",""
1057728,"9 NORTH MAIN STREET","","CHESTER","CT","United States","06412","N","860-526-5000","860-526-2454"
1057728,"600 PETER JEFFERSON PARKWAY, STE 370","","CHARLOTTESVILLE","VA","United States","22911","N","434.825.0707",""
1057728,"6189 NORTH 530 WEST","","HUNTINGTON","IN","United States","46750","N","260-388-9983",""
1057728,"936 INTRACOASTAL DRIVE #18C","","FORT LAUDERDALE","FL","United States","33304","Y","860-918-0006","954-533-4783"
1057728,"27 SOUTH GLEN ROAD","","KINNELON","NJ","United States","07405","Y","(973) 287-3828",""
1057728,"1217 WEST CHESTER PIKE SUITE A","","WEST CHESTER","PA","United States","19382","N","610-701-0499",""
1057728,"150 SOUTH WARNER RD, STE 300","","KING OF PRUSSIA","PA","United States","19406","N","610-520-1500","610-520-0242"
1057728,"8075 GATE PARKWAY W., STE. 101","","JACKSONVILLE","FL","United States","32256","N","(904) 923-7526","(904) 382-1970"
1057728,"13 MORIAH LANE","","SUFFERN","NY","United States","10901","N","845-504-5795",""
1057728,"17 PRATT ST - SUITE 101","","MANSFIELD","MA","United States","02048","N","617-264-4600","774-719-2047"
1057728,"8118 CORPORATE WAY, SUITE 165","","MASON","OH","United States","45040","N","513-701-1099","513-701-1098"
1057728,"200 CLINTON AVENUE SUITE 400","","HUNTSVILLE","AL","United States","35801","N","256-469-2324","256-489-5605"
1057728,"11030 GULF SHORE DRIVE","","NAPLES","FL","United States","34108","Y","(973) 267-1783",""
1057728,"115 WEST AVENUE, STE 116","","JENKINTOWN","PA","United States","19046","N","267-794-3001","215-884-8055"
1057728,"14 PENN PLAZA, SUITE 1800","","NEW YORK","NY","United States","10122","N","866-982-7790","646-616-6167"
1057728,"7500 HIGHWAY 55, STE. 125","","GOLDEN VALLEY","MN","United States","55427","N","952-405-6000","952-405-6005"
1057728,"1377 VILLAGE PARK DRIVE, NE","","ATLANTA","GA","United States","30319","N","404-228-4278",""
1057728,"201 WEST ST","","BRISTOL","CT","United States","06010","N","860-589-7289","860-585-9494"
1057728,"200 MOUNTAIN RD.","","FARMINGTON","CT","United States","06032","N","860-674-0603","860-812-4318"
1057728,"1000 COMMERCE PARK DR., STE 412A","","WILLIAMSPORT","PA","United States","17701","N","570-651-3423",""
1057728,"327 W. FAYETTE ST SUITE 309","","SYRACUSE","NY","United States","13202","N","315.440.8646",""
1057728,"151 NORTH DELAWARE STREET, SUITE 750","","INDIANAPOLIS","IN","United States","46204","N","317.257.5955","317.257.5961"
1057728,"4711 W GOLF RD STE 907","","SKOKIE","IL","United States","60076","N","847-324-5600",""
1057728,"1215 WEST BALTIMORE PIKE SUITE 4","","MEDIA","PA","United States","19063","N","(610) 627-5566",""
1057728,"4701 BAPTIST RD, SUITE 212A","","PITTSBURGH","PA","United States","15227","N","(412) 881-0804","(412) 881-0805"
